2/1/2022,12:26:14 PM,70.675003,18.680000,0.158706,79.939354,36.000000,46.000000,40.473400,40.826820,39.807697,42.480938,43.569347,45.886383,31.987642,2.892168,,31.000000,24.000000,176.000000,109.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2348.000000,2351.000000,2350.000000,2349.000000,2343.000000
2/1/2022,12:26:19 PM,70.474998,18.760000,0.064093,80.437576,36.000000,46.000000,41.784233,39.532814,40.954487,44.041851,44.387695,43.646832,31.995516,2.875803,,31.000000,24.000000,173.000000,109.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2347.000000,2346.000000,2350.000000,2350.000000,2344.000000
2/1/2022,12:26:24 PM,70.933334,18.760000,0.135053,79.932556,36.000000,46.000000,42.354427,42.148308,42.366631,43.897778,45.129448,45.499527,31.989895,2.869710,,31.000000,24.000000,178.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2355.000000,2345.000000,2349.000000,2347.000000,2343.000000
2/1/2022,12:26:29 PM,70.925003,18.760000,0.127423,80.387177,36.000000,46.000000,42.197872,41.903362,42.829491,45.681591,45.940361,46.229168,32.005283,2.879396,,31.000000,24.000000,175.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2341.000000,2345.000000,2347.000000,2342.000000
2/1/2022,12:26:34 PM,70.941666,18.730000,0.198382,79.842018,36.000000,46.000000,42.669334,42.700031,42.931568,44.899410,45.929169,46.873623,31.981560,2.882755,,31.000000,24.000000,171.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2352.000000,2349.000000,2345.000000
2/1/2022,12:26:39 PM,70.599998,18.730000,0.187700,80.321617,36.000000,46.000000,43.391182,44.057114,45.518158,46.423927,46.844276,46.537292,32.001480,2.878750,,31.000000,24.000000,178.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2341.000000,2346.000000,2346.000000,2340.000000
2/1/2022,12:26:44 PM,70.333336,18.730000,0.151839,79.818344,36.000000,46.000000,43.497360,45.581474,45.432571,46.753056,47.696621,47.614166,31.974211,2.862157,,31.000000,24.000000,174.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2344.000000,2345.000000,2345.000000,2345.000000,2343.000000
2/1/2022,12:26:49 PM,70.716667,18.719999,0.148024,80.272141,36.000000,46.000000,43.519135,46.716808,45.938435,46.749989,48.120834,48.306332,32.004086,2.885179,,31.000000,24.000000,179.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2340.000000,2341.000000,2347.000000,2338.000000
2/1/2022,12:26:54 PM,70.466667,18.480000,0.180070,79.784111,36.000000,46.000000,44.197880,46.747253,45.753521,48.024399,51.356445,48.796799,31.965034,2.897461,,31.000000,24.000000,179.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2344.000000,2345.000000,2348.000000,2348.000000,2341.000000
2/1/2022,12:26:59 PM,70.483330,18.480000,0.154891,80.159691,36.000000,46.000000,45.047897,45.293423,46.123375,47.145977,47.976685,47.170536,32.001831,2.900036,,31.000000,24.000000,177.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2340.000000,2340.000000,2345.000000,2350.000000,2342.000000
2/1/2022,12:27:04 PM,70.949997,18.440001,0.067908,79.709152,36.000000,46.000000,44.309464,44.028866,43.568207,46.032196,47.534649,47.785881,31.968445,2.930621,,31.000000,24.000000,170.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2348.000000,2349.000000,2341.000000
2/1/2022,12:27:09 PM,71.583336,18.440001,0.076301,80.100449,36.000000,46.000000,44.003357,44.077324,42.951157,45.779381,47.869461,46.272049,32.005337,2.944055,,31.000000,24.000000,167.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2343.000000,2353.000000,2353.000000,2345.000000
2/1/2022,12:27:14 PM,71.658333,18.440001,0.180070,79.683487,36.000000,46.000000,44.531559,44.921547,44.015820,45.660324,47.680088,48.020477,31.960459,2.935984,,31.000000,24.000000,171.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2345.000000,2344.000000,2345.000000,2344.000000,2340.000000
2/1/2022,12:27:19 PM,70.766670,18.440001,0.131238,80.077919,36.000000,46.000000,45.114433,46.103313,45.753384,47.242897,48.615612,46.694458,32.011570,2.894127,,31.000000,24.000000,176.000000,107.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2341.000000,2340.000000,2338.000000,2344.000000,2341.000000
2/1/2022,12:27:24 PM,70.925003,18.549999,0.092324,79.724480,36.000000,46.000000,43.709385,42.936424,42.666996,44.830105,46.571430,46.214066,31.965611,2.829022,,31.000000,24.000000,166.000000,106.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2342.000000,2342.000000,2344.000000,2347.000000,2341.000000
2/1/2022,12:27:29 PM,71.333336,18.549999,0.083168,80.041191,36.000000,46.000000,42.933456,43.613197,44.212029,46.147720,46.632729,47.254959,32.022255,2.797373,,31.000000,24.000000,156.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2344.000000,2352.000000,2350.000000,2341.000000
2/1/2022,12:27:34 PM,71.199997,18.549999,0.173966,79.694107,36.000000,46.000000,43.426609,44.828842,47.109676,46.160824,46.949635,47.622314,31.963928,2.836856,,31.000000,24.000000,182.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2345.000000,2340.000000,2347.000000,2348.000000,2340.000000
2/1/2022,12:27:39 PM,71.033333,18.549999,0.083168,80.018517,36.000000,46.000000,43.670345,44.098068,45.541714,45.523533,44.920628,45.926537,32.011757,2.862716,,31.000000,24.000000,256.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2349.000000,2346.000000,2340.000000,2349.000000,2343.000000
2/1/2022,12:27:44 PM,71.783333,18.549999,0.083931,79.726601,36.000000,46.000000,42.984421,43.566921,44.609253,44.606636,44.600754,46.003990,31.958012,2.873023,,31.000000,24.000000,250.000000,107.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2338.000000,2349.000000,2347.000000,2345.000000,2344.000000
2/1/2022,12:27:49 PM,70.875000,18.549999,0.129712,79.957291,36.000000,46.000000,42.488445,41.490662,41.205925,43.374283,45.384422,45.664215,32.014950,2.866155,,31.000000,24.000000,242.000000,107.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2350.000000,2349.000000,2347.000000,2346.000000
2/1/2022,12:27:54 PM,70.849998,18.549999,0.147261,79.723000,36.000000,46.000000,43.071999,44.055489,43.778362,44.489468,46.791821,47.024868,31.955379,2.875081,,31.000000,24.000000,231.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2349.000000,2348.000000,2346.000000,2349.000000,2344.000000
2/1/2022,12:27:59 PM,71.349998,18.549999,0.113688,79.878571,36.000000,46.000000,41.924644,43.127163,42.109787,43.707230,45.894558,45.374298,32.015457,2.878748,,31.000000,24.000000,258.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2346.000000,2336.000000,2343.000000,2346.000000,2345.000000
2/1/2022,12:28:04 PM,71.266670,18.549999,0.073249,79.687683,36.000000,46.000000,41.244820,43.804626,42.646698,45.218544,45.404327,46.551884,31.955658,2.878457,,31.000000,24.000000,237.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2345.000000,2343.000000,2343.000000,2344.000000,2338.000000
2/1/2022,12:28:09 PM,71.224998,18.549999,0.154128,79.876770,36.000000,46.000000,42.161694,45.005543,43.478096,45.389713,45.993114,47.531174,32.012970,2.874977,,31.000000,24.000000,213.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,87.104340,300.000000,300.000000,300.000000,,2346.000000,2342.000000,2344.000000,2349.000000,2345.000000
2/1/2022,12:28:14 PM,71.175003,18.549999,0.122081,79.731071,36.000000,46.000000,41.285271,45.526222,45.940220,44.685734,44.788918,46.788605,31.951250,2.880305,,31.000000,24.000000,209.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2342.000000,2344.000000,2341.000000,2347.000000,2339.000000
2/1/2022,12:28:19 PM,71.125000,18.549999,0.095376,79.835892,36.000000,46.000000,41.690746,41.741821,42.224770,43.773045,44.582249,45.173637,32.010853,2.875358,,31.000000,24.000000,205.000000,106.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2344.000000,2344.000000,2344.000000,2343.000000,2338.000000
2/1/2022,12:28:24 PM,70.466667,18.549999,0.186174,79.786308,36.000000,46.000000,43.268284,43.717716,45.786354,44.148674,44.906616,47.128597,31.954853,2.860681,,31.000000,24.000000,195.000000,106.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2340.000000,2342.000000,2345.000000,2343.000000,2335.000000
2/1/2022,12:28:29 PM,70.824997,18.549999,0.114451,79.835930,36.000000,46.000000,41.971302,42.382866,41.780315,43.851368,44.178902,45.561218,32.014706,2.864087,,31.000000,24.000000,167.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2346.000000,2343.000000,2347.000000,2345.000000,2339.000000
2/1/2022,12:28:34 PM,70.991669,18.549999,0.057989,79.847046,36.000000,46.000000,41.534878,41.599995,41.294186,43.444927,45.449341,44.832603,31.954472,2.863722,,31.000000,24.000000,215.000000,106.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2343.000000,2341.000000,2345.000000,2352.000000,2343.000000
2/1/2022,12:28:39 PM,71.433334,18.549999,0.144972,79.820427,36.000000,46.000000,41.539642,43.643955,41.287254,43.405613,47.051113,46.003815,32.012489,2.887427,,31.000000,24.000000,235.000000,105.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2347.000000,2343.000000,2345.000000,2348.000000,2337.000000
2/1/2022,12:28:44 PM,70.824997,18.549999,0.172440,79.929153,36.000000,46.000000,43.094147,43.750443,42.147564,43.897121,46.722176,46.963654,31.956102,2.894253,,31.000000,24.000000,204.000000,106.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2347.000000,2348.000000,2346.000000,2345.000000,2342.000000
2/1/2022,12:28:49 PM,70.599998,18.549999,0.181596,79.819267,36.000000,46.000000,42.643906,41.467583,41.393295,44.226791,44.033108,44.668526,32.006413,2.893329,,31.000000,24.000000,226.000000,106.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2338.000000,2344.000000,2347.000000,2348.000000,2344.000000
2/1/2022,12:28:54 PM,71.008331,18.549999,0.090035,79.936127,36.000000,46.000000,41.797909,43.832985,43.088375,43.501137,45.656395,45.903454,31.962305,2.933949,,31.000000,24.000000,268.000000,105.000000,106.000000,,49.000000,300.000000,1.000000,1.000000,87.688072,300.000000,300.000000,300.000000,,2351.000000,2344.000000,2344.000000,2348.000000,2344.000000
2/1/2022,12:28:59 PM,70.750000,18.709999,0.142683,79.755730,36.000000,46.000000,42.889004,42.541111,43.231270,44.701622,44.053875,45.293068,32.014648,2.929867,,31.000000,24.000000,231.000000,106.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,87.688072,300.000000,300.000000,300.000000,,2349.000000,2346.000000,2345.000000,2349.000000,2343.000000
2/1/2022,12:29:04 PM,70.675003,18.709999,0.138105,79.985870,36.000000,46.000000,43.214912,44.967827,43.826736,45.405407,44.631821,46.708870,31.968575,2.913359,,31.000000,24.000000,189.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2343.000000,2344.000000,2349.000000,2342.000000
2/1/2022,12:29:09 PM,70.400002,18.709999,0.160232,79.696335,36.000000,46.000000,43.389023,44.170479,45.542133,45.514015,45.381546,45.770473,32.006184,2.883425,,31.000000,24.000000,189.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2341.000000,2339.000000,2347.000000,2345.000000
2/1/2022,12:29:14 PM,70.433334,18.660000,0.206776,79.950798,36.000000,46.000000,42.986446,45.866940,45.059765,45.571381,47.045685,47.802357,31.966240,2.834770,,31.000000,24.000000,190.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2344.000000,2337.000000,2345.000000,2351.000000,2337.000000
2/1/2022,12:29:19 PM,69.949997,18.660000,0.196093,79.688957,36.000000,46.000000,43.976933,45.749912,45.849915,45.655128,46.602238,47.660831,31.998922,2.809778,,31.000000,24.000000,190.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2351.000000,2345.000000,2342.000000,2344.000000,2340.000000
2/1/2022,12:29:24 PM,70.533333,18.660000,0.185411,79.993790,36.000000,46.000000,41.467098,44.861916,42.904797,45.801746,46.193748,47.584370,31.970617,2.849070,,31.000000,24.000000,182.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2345.000000,2342.000000,2349.000000,2347.000000,2341.000000
2/1/2022,12:29:29 PM,70.324997,18.660000,0.125134,79.626266,36.000000,46.000000,42.829849,43.641914,42.705608,45.663017,47.125694,47.634640,32.000694,2.864945,,31.000000,24.000000,174.000000,108.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2349.000000,2351.000000,2349.000000,2345.000000,2340.000000
2/1/2022,12:29:34 PM,70.550003,18.750000,0.131238,79.870369,36.000000,46.000000,42.779259,41.642799,42.352493,44.577271,46.071304,46.241268,32.010658,2.889039,,31.000000,24.000000,174.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2348.000000,2347.000000,2343.000000,2345.000000,2346.000000
2/1/2022,12:29:39 PM,70.258331,18.410000,0.183122,79.638542,36.000000,46.000000,44.211926,46.065563,44.913918,47.205654,49.607521,49.069736,31.999765,2.875456,,31.000000,24.000000,169.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2341.000000,2352.000000,2352.000000,2350.000000,2340.000000
2/1/2022,12:29:44 PM,70.116669,18.420000,0.130475,80.084259,36.000000,46.000000,43.915154,43.579369,43.589493,45.810646,48.666931,47.234169,31.987165,2.880344,,31.000000,24.000000,169.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2343.000000,2348.000000,2353.000000,2345.000000,2341.000000
2/1/2022,12:29:49 PM,70.675003,18.520000,0.074012,79.614937,36.000000,46.000000,42.600307,42.258022,42.761154,45.072784,45.444267,46.606411,32.002609,2.881899,,31.000000,24.000000,176.000000,109.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2350.000000,2347.000000,2347.000000,2353.000000,2351.000000
2/1/2022,12:29:54 PM,70.933334,18.520000,0.083168,80.093681,36.000000,46.000000,41.517906,43.533970,42.237644,43.288013,44.579754,45.773067,32.004131,2.884938,,31.000000,24.000000,170.000000,109.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2348.000000,2347.000000,2352.000000,2348.000000,2343.000000
2/1/2022,12:29:59 PM,70.841667,18.520000,0.032046,79.599632,36.000000,46.000000,40.476185,40.143482,39.568027,42.051220,44.698780,44.390316,32.005337,2.879010,,31.000000,24.000000,172.000000,109.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2349.000000,2354.000000,2354.000000,2351.000000,2343.000000
2/1/2022,12:30:04 PM,70.841667,18.670000,0.000000,80.052681,36.000000,46.000000,40.938877,38.994499,39.494751,41.945473,43.554516,43.409519,32.010078,2.881295,,31.000000,24.000000,175.000000,109.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2350.000000,2351.000000,2344.000000
2/1/2022,12:30:09 PM,71.233330,18.680000,0.090035,79.561012,36.000000,46.000000,41.025940,39.891464,40.471073,42.397743,43.930443,44.094177,32.015804,2.877277,,31.000000,24.000000,179.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2352.000000,2346.000000,2348.000000,2346.000000,2342.000000
2/1/2022,12:30:14 PM,71.199997,18.680000,0.110636,80.017639,36.000000,46.000000,40.859264,39.761543,40.174675,42.410442,42.620014,43.995979,32.017895,2.867570,,31.000000,24.000000,178.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2348.000000,2349.000000,2347.000000,2348.000000,2346.000000
2/1/2022,12:30:19 PM,71.425003,18.680000,0.109110,79.496758,36.000000,46.000000,40.455147,40.471375,39.629597,42.233990,42.575146,44.575588,32.005337,2.874093,,31.000000,24.000000,179.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2352.000000,2349.000000,2353.000000,2351.000000,2346.000000
